5000,9,7,1,6780,8,10,USD,55
5000,7,8,1,7090,6,10,USD,55
5000,2,9,1,4940,1,10,USD,55
5000,4,2,1,3990,9,10,USD,55
5000,6,8,1,5980,1,10,USD,55
5000,9,1,1,1470,2,10,USD,55
5000,5,9,1,3920,2,10,USD,55
5000,8,1,1,9570,7,10,USD,55
5000,3,6,1,2330,5,10,USD,55
5000,4,5,1,4890,3,10,USD,55
5000,7,3,1,1130,1,10,USD,55
5000,5,4,1,9750,1,10,USD,55
5000,7,2,1,2090,6,10,USD,55
5000,1,5,1,7300,6,10,USD,55
5000,8,5,1,8800,2,10,USD,55
5000,6,8,1,9970,6,10,USD,55
5000,6,3,1,5150,8,10,USD,55
5000,2,8,1,4510,4,10,USD,55
5000,9,8,1,1680,1,10,USD,55
5000,7,3,1,2310,2,10,USD,55
5000,4,1,1,1780,7,10,USD,55
5000,6,5,1,9490,3,10,USD,55
5000,7,3,1,1120,9,10,USD,55
5000,8,6,1,7620,1,10,USD,55
5000,8,4,1,1550,5,10,USD,55
5000,2,9,1,6820,7,10,USD,55
5000,5,8,1,6770,1,10,USD,55
5000,9,1,1,5560,8,10,USD,55
5000,5,5,1,2300,1,10,USD,55
5000,9,3,1,7770,6,10,USD,55
5000,4,6,1,6730,1,10,USD,55
5000,4,8,1,6660,6,10,USD,55
5000,5,6,1,3250,3,10,USD,55
5000,8,1,1,6760,3,10,USD,55
5000,5,9,1,1390,2,10,USD,55
5000,9,7,1,1250,5,10,USD,55
5000,1,5,1,2660,9,10,USD,55
5000,7,6,1,7860,2,10,USD,55
5000,1,1,1,8800,6,10,USD,55
5000,2,6,1,9420,1,10,USD,55
5000,7,3,1,3580,7,10,USD,55
5000,9,8,1,8420,1,10,USD,55
5000,5,6,1,9380,9,10,USD,55
5000,5,7,1,8630,1,10,USD,55
5000,3,7,1,1100,9,10,USD,55
5000,7,2,1,6960,4,10,USD,55
5000,3,1,1,9850,7,10,USD,55
5000,2,3,1,7320,2,10,USD,55
5000,3,9,1,2600,1,10,USD,55
5000,5,8,1,4110,5,10,USD,55
5000,3,8,1,9280,5,10,USD,55
5000,6,1,1,7390,7,10,USD,55
5000,4,6,1,9190,9,10,USD,55
5000,2,1,1,3870,8,10,USD,55
5000,8,7,1,2110,9,10,USD,55
5000,8,5,1,9310,7,10,USD,55
5000,6,8,1,9850,8,10,USD,55
5000,1,7,1,3140,8,10,USD,55
5000,3,3,1,6610,2,10,USD,55
5000,5,6,1,3640,5,10,USD,55
5000,7,7,1,7420,4,10,USD,55
5000,3,8,1,3060,8,10,USD,55
5000,8,7,1,7870,3,10,USD,55
5000,6,9,1,8370,4,10,USD,55
5000,6,8,1,8930,9,10,USD,55
5000,3,8,1,6970,1,10,USD,55
5000,6,5,1,3940,7,10,USD,55
5000,1,9,1,9440,2,10,USD,55
5000,8,1,1,8560,4,10,USD,55
5000,8,6,1,2540,8,10,USD,55
5000,4,1,1,9220,3,10,USD,55
5000,2,2,1,8280,6,10,USD,55
5000,1,2,1,3690,3,10,USD,55
5000,4,4,1,1760,8,10,USD,55
5000,5,3,1,4160,5,10,USD,55
5000,2,7,1,1830,8,10,USD,55
5000,6,7,1,5080,5,10,USD,55
5000,4,1,1,4810,6,10,USD,55
5000,4,1,1,9760,7,10,USD,55
5000,9,2,1,2750,4,10,USD,55
5000,3,2,1,8850,3,10,USD,55
5000,2,8,1,3410,8,10,USD,55
5000,6,4,1,6540,8,10,USD,55
5000,1,1,1,4420,1,10,USD,55
5000,5,3,1,7230,4,10,USD,55
5000,4,6,1,7400,6,10,USD,55
5000,8,1,1,9580,7,10,USD,55
5000,9,4,1,3160,2,10,USD,55
5000,7,8,1,4880,7,10,USD,55
5000,7,7,1,3650,1,10,USD,55
5000,4,1,1,3440,8,10,USD,55
5000,1,1,1,7970,5,10,USD,55
5000,7,8,1,2570,6,10,USD,55
5000,7,9,1,4100,2,10,USD,55
5000,5,1,1,3050,6,10,USD,55
5000,6,4,1,5170,9,10,USD,55
5000,7,5,1,1040,6,10,USD,55
5000,4,8,1,4000,2,10,USD,55
5000,9,9,1,3060,7,10,USD,55
5000,6,1,1,8900,3,10,USD,55
5000,1,4,1,8300,4,10,USD,55
5000,7,9,1,2680,4,10,USD,55
5000,7,4,1,1810,9,10,USD,55
5000,6,7,1,9550,1,10,USD,55
5000,2,4,1,1200,1,10,USD,55
5000,9,8,1,9760,8,10,USD,55
5000,7,9,1,3100,8,10,USD,55
5000,1,4,1,1990,9,10,USD,55
5000,7,4,1,1850,6,10,USD,55
5000,2,1,1,1110,9,10,USD,55
5000,7,2,1,9080,2,10,USD,55
5000,2,3,1,6160,4,10,USD,55
5000,1,6,1,7720,7,10,USD,55
5000,3,3,1,5370,9,10,USD,55
5000,5,5,1,2150,1,10,USD,55
5000,8,9,1,1490,6,10,USD,55
5000,2,3,1,1780,4,10,USD,55
5000,9,1,1,1610,5,10,USD,55
5000,8,1,1,7470,9,10,USD,55
5000,8,8,1,2780,2,10,USD,55
5000,3,1,1,8430,2,10,USD,55
5000,3,4,1,3240,5,10,USD,55
5000,9,5,1,7970,4,10,USD,55
5000,8,5,1,2640,1,10,USD,55
5000,7,2,1,3610,5,10,USD,55
5000,5,4,1,5380,9,10,USD,55
5000,7,4,1,7040,4,10,USD,55
5000,7,3,1,5740,8,10,USD,55
5000,4,3,1,7950,7,10,USD,55
5000,5,7,1,7550,4,10,USD,55
5000,5,9,1,9580,2,10,USD,55
5000,6,3,1,1210,8,10,USD,55
5000,8,7,1,5170,9,10,USD,55
5000,8,7,1,7970,6,10,USD,55
5000,9,7,1,4060,6,10,USD,55
5000,2,2,1,5120,9,10,USD,55
5000,6,7,1,4680,9,10,USD,55
5000,1,5,1,6960,6,10,USD,55
5000,4,6,1,1450,1,10,USD,55
5000,5,1,1,7260,3,10,USD,55
5000,8,7,1,9750,3,10,USD,55
5000,7,1,1,3550,3,10,USD,55
5000,4,2,1,7830,4,10,USD,55
5000,6,5,1,3680,3,10,USD,55
5000,7,5,1,6720,7,10,USD,55
5000,5,9,1,3370,5,10,USD,55
5000,7,2,1,4620,4,10,USD,55
5000,2,1,1,4080,1,10,USD,55
5000,2,2,1,4280,6,10,USD,55
5000,9,2,1,1790,9,10,USD,55
5000,7,6,1,6610,1,10,USD,55
5000,5,4,1,2670,4,10,USD,55
5000,7,8,1,5610,2,10,USD,55
5000,2,9,1,3230,5,10,USD,55
5000,4,8,1,9450,1,10,USD,55
5000,2,6,1,1660,9,10,USD,55
5000,2,8,1,9210,4,10,USD,55
5000,9,4,1,1620,1,10,USD,55
5000,2,4,1,1210,7,10,USD,55
5000,9,8,1,9990,6,10,USD,55
5000,1,6,1,7580,2,10,USD,55
5000,1,6,1,8040,7,10,USD,55
5000,2,8,1,8410,5,10,USD,55
5000,7,3,1,5300,1,10,USD,55
5000,4,8,1,3590,1,10,USD,55
5000,2,6,1,9690,5,10,USD,55
5000,3,7,1,9750,4,10,USD,55
5000,6,4,1,2570,2,10,USD,55
5000,8,5,1,3100,3,10,USD,55
5000,7,1,1,1970,5,10,USD,55
5000,5,2,1,8810,8,10,USD,55
5000,9,8,1,5410,7,10,USD,55
5000,4,4,1,6070,6,10,USD,55
5000,2,4,1,3660,8,10,USD,55
5000,3,3,1,8500,3,10,USD,55
5000,8,5,1,7560,3,10,USD,55
5000,8,7,1,8670,4,10,USD,55
5000,9,5,1,1920,2,10,USD,55
5000,3,7,1,8690,6,10,USD,55
5000,5,3,1,1740,8,10,USD,55
5000,9,3,1,9200,7,10,USD,55
5000,2,4,1,2110,5,10,USD,55
5000,9,4,1,5860,4,10,USD,55
5000,5,9,1,6110,3,10,USD,55
5000,9,4,1,4170,1,10,USD,55
5000,9,2,1,8440,4,10,USD,55
5000,8,5,1,3580,5,10,USD,55
5000,2,2,1,5340,2,10,USD,55
5000,4,2,1,1950,7,10,USD,55
5000,6,5,1,7230,2,10,USD,55
5000,6,3,1,7620,5,10,USD,55
5000,3,2,1,1560,2,10,USD,55
5000,4,4,1,2390,5,10,USD,55
5000,1,3,1,9030,4,10,USD,55
5000,2,1,1,6920,8,10,USD,55
5000,6,5,1,1510,8,10,USD,55
5000,2,5,1,8090,9,10,USD,55
5000,4,5,1,4380,9,10,USD,55
5000,1,6,1,1880,2,10,USD,55
5000,5,9,1,4890,1,10,USD,55
5000,9,3,1,8330,2,10,USD,55
5000,6,8,1,1510,7,10,USD,55
5000,2,1,1,9020,7,10,USD,55
5000,1,5,1,9540,6,10,USD,55
5000,1,1,1,4670,1,10,USD,55
5000,5,3,1,5110,5,10,USD,55
5000,2,2,1,3290,9,10,USD,55
5000,7,7,1,9140,6,10,USD,55
5000,7,7,1,2590,5,10,USD,55
5000,4,4,1,4110,4,10,USD,55
5000,2,3,1,8490,7,10,USD,55
5000,5,4,1,4500,1,10,USD,55
5000,3,8,1,5420,6,10,USD,55
5000,5,7,1,1300,5,10,USD,55
5000,7,2,1,7080,8,10,USD,55
5000,6,5,1,8000,4,10,USD,55
5000,8,9,1,9490,2,10,USD,55
5000,3,8,1,8000,7,10,USD,55
5000,6,8,1,9690,3,10,USD,55
5000,2,1,1,3400,2,10,USD,55
5000,6,2,1,3550,4,10,USD,55
5000,7,6,1,4130,6,10,USD,55
5000,2,2,1,2310,2,10,USD,55
5000,4,9,1,3670,7,10,USD,55
5000,8,7,1,6280,3,10,USD,55
5000,7,6,1,4720,3,10,USD,55
5000,4,6,1,8190,3,10,USD,55
5000,6,4,1,8700,5,10,USD,55
5000,5,6,1,1130,5,10,USD,55
5000,8,9,1,5880,5,10,USD,55
5000,6,1,1,2740,8,10,USD,55
5000,9,6,1,9490,5,10,USD,55
5000,7,1,1,7780,7,10,USD,55
5000,4,5,1,6950,5,10,USD,55
5000,8,8,1,4600,7,10,USD,55
5000,6,9,1,1050,8,10,USD,55
5000,1,4,1,6480,3,10,USD,55
5000,8,1,1,2190,2,10,USD,55
5000,4,6,1,1320,1,10,USD,55
5000,1,1,1,3340,4,10,USD,55
5000,7,2,1,7910,2,10,USD,55
5000,6,4,1,4220,8,10,USD,55
5000,3,1,1,1160,4,10,USD,55
5000,4,4,1,4720,3,10,USD,55
5000,5,1,1,8080,6,10,USD,55
5000,7,7,1,4750,6,10,USD,55
5000,5,1,1,4020,5,10,USD,55
5000,7,7,1,2230,7,10,USD,55
5000,1,1,1,9260,7,10,USD,55
5000,1,9,1,4690,5,10,USD,55
5000,4,5,1,7700,6,10,USD,55
5000,5,5,1,7950,7,10,USD,55
5000,2,4,1,9750,8,10,USD,55
5000,8,6,1,1220,8,10,USD,55
5000,8,1,1,9540,7,10,USD,55
5000,7,1,1,6960,1,10,USD,55
5000,8,8,1,7970,4,10,USD,55
5000,5,9,1,6670,6,10,USD,55
5000,2,1,1,5060,8,10,USD,55
5000,7,9,1,8130,6,10,USD,55
5000,4,4,1,4640,6,10,USD,55
5000,2,9,1,6890,3,10,USD,55
5000,6,1,1,8520,2,10,USD,55
5000,1,6,1,6250,3,10,USD,55
5000,6,7,1,4710,9,10,USD,55
5000,5,6,1,8340,5,10,USD,55
5000,9,2,1,6810,3,10,USD,55
5000,8,3,1,9470,2,10,USD,55
5000,1,9,1,7610,3,10,USD,55
5000,7,6,1,2530,8,10,USD,55
5000,8,5,1,5590,8,10,USD,55
5000,3,6,1,7100,7,10,USD,55
5000,6,6,1,6860,3,10,USD,55
5000,1,3,1,1280,3,10,USD,55
5000,2,3,1,4520,2,10,USD,55
5000,1,2,1,6770,4,10,USD,55
5000,9,8,1,3820,8,10,USD,55
5000,5,9,1,2340,4,10,USD,55
5000,3,3,1,8950,3,10,USD,55
5000,8,7,1,8330,6,10,USD,55
5000,8,1,1,1340,1,10,USD,55
5000,5,3,1,7540,6,10,USD,55
5000,3,8,1,5770,3,10,USD,55
5000,7,5,1,9470,8,10,USD,55
5000,5,3,1,8140,9,10,USD,55
5000,3,7,1,9980,6,10,USD,55
5000,5,1,1,5520,7,10,USD,55
5000,5,4,1,6530,3,10,USD,55
5000,8,8,1,2620,8,10,USD,55
5000,2,1,1,3550,7,10,USD,55
5000,4,1,1,7270,6,10,USD,55
5000,8,6,1,2350,8,10,USD,55
5000,5,6,1,2840,6,10,USD,55
5000,8,3,1,9000,8,10,USD,55
5000,1,7,1,9030,6,10,USD,55
5000,9,4,1,6540,4,10,USD,55
5000,3,3,1,6170,9,10,USD,55
5000,1,2,1,2060,7,10,USD,55
5000,6,9,1,9320,9,10,USD,55
5000,2,2,1,5890,1,10,USD,55
5000,6,7,1,2690,5,10,USD,55
5000,5,7,1,4510,2,10,USD,55
5000,2,2,1,1350,7,10,USD,55
5000,7,9,1,4130,7,10,USD,55
5000,5,4,1,4280,4,10,USD,55
5000,6,3,1,4200,3,10,USD,55
5000,2,4,1,2570,6,10,USD,55
5000,7,7,1,7930,4,10,USD,55
5000,9,5,1,7050,8,10,USD,55
5000,5,6,1,8480,4,10,USD,55
5000,3,5,1,6060,5,10,USD,55
5000,6,1,1,3140,5,10,USD,55
5000,4,7,1,4240,5,10,USD,55
5000,9,7,1,8010,8,10,USD,55
5000,5,6,1,1580,2,10,USD,55
5000,2,5,1,9410,9,10,USD,55
5000,6,3,1,9030,7,10,USD,55
5000,5,4,1,2590,2,10,USD,55
5000,4,9,1,9730,7,10,USD,55
5000,6,2,1,1480,2,10,USD,55
5000,7,9,1,8110,3,10,USD,55
5000,5,9,1,3780,7,10,USD,55
5000,8,1,1,8430,8,10,USD,55
5000,7,4,1,8210,6,10,USD,55
5000,3,1,1,9440,3,10,USD,55
5000,1,2,1,1320,1,10,USD,55
5000,4,2,1,5880,7,10,USD,55
5000,8,3,1,9890,7,10,USD,55
5000,8,4,1,2630,9,10,USD,55
5000,9,4,1,3860,9,10,USD,55
5000,2,5,1,6900,6,10,USD,55
5000,3,4,1,9960,3,10,USD,55
5000,5,8,1,6160,7,10,USD,55
5000,2,2,1,2280,7,10,USD,55
5000,8,5,1,9860,9,10,USD,55
5000,3,5,1,4390,8,10,USD,55
5000,7,1,1,1760,1,10,USD,55
5000,4,1,1,3630,1,10,USD,55
5000,6,9,1,4290,1,10,USD,55
5000,2,5,1,5910,1,10,USD,55
5000,8,9,1,3070,3,10,USD,55
5000,3,3,1,7740,1,10,USD,55
5000,1,2,1,9380,7,10,USD,55
5000,4,7,1,6870,2,10,USD,55
5000,5,4,1,6270,4,10,USD,55
5000,8,7,1,1340,6,10,USD,55
5000,2,1,1,3680,3,10,USD,55
5000,6,5,1,5450,8,10,USD,55
5000,6,6,1,9140,8,10,USD,55
5000,7,6,1,2310,5,10,USD,55
5000,5,7,1,8740,8,10,USD,55
5000,2,9,1,2110,8,10,USD,55
5000,3,9,1,6740,9,10,USD,55
5000,2,7,1,5150,5,10,USD,55
5000,1,8,1,9800,5,10,USD,55
5000,8,1,1,5700,7,10,USD,55
5000,5,1,1,8970,7,10,USD,55
5000,7,7,1,8700,3,10,USD,55
5000,7,3,1,3770,6,10,USD,55
5000,3,4,1,5690,4,10,USD,55
5000,3,5,1,5030,9,10,USD,55
5000,2,5,1,3510,5,10,USD,55
5000,7,6,1,2780,9,10,USD,55
5000,7,1,1,6230,8,10,USD,55
5000,8,5,1,3610,7,10,USD,55
5000,8,9,1,2250,3,10,USD,55
5000,9,7,1,9010,7,10,USD,55
5000,1,8,1,1940,2,10,USD,55
5000,2,5,1,9640,6,10,USD,55
5000,6,7,1,1270,5,10,USD,55
5000,8,6,1,3140,7,10,USD,55
5000,4,3,1,3950,5,10,USD,55
5000,2,1,1,6690,8,10,USD,55
5000,7,7,1,6900,6,10,USD,55
5000,9,2,1,8420,3,10,USD,55
5000,2,8,1,9550,6,10,USD,55
5000,2,9,1,9520,1,10,USD,55
5000,5,1,1,7740,1,10,USD,55
5000,8,2,1,5290,4,10,USD,55
5000,4,3,1,5910,8,10,USD,55
5000,2,3,1,1640,5,10,USD,55
5000,8,8,1,2160,9,10,USD,55
5000,5,3,1,3370,8,10,USD,55
5000,1,1,1,2730,1,10,USD,55
5000,2,1,1,6050,2,10,USD,55
5000,8,4,1,2000,4,10,USD,55
5000,8,2,1,8020,1,10,USD,55
5000,6,5,1,1770,9,10,USD,55
5000,3,2,1,5690,1,10,USD,55
5000,6,6,1,8580,6,10,USD,55
5000,9,6,1,2630,6,10,USD,55
5000,9,5,1,5930,5,10,USD,55
5000,5,6,1,2650,9,10,USD,55
5000,9,6,1,2580,5,10,USD,55
5000,7,5,1,2340,4,10,USD,55
5000,1,4,1,9710,1,10,USD,55
5000,1,7,1,3700,1,10,USD,55
5000,5,6,1,8740,1,10,USD,55
5000,3,9,1,7300,5,10,USD,55
5000,9,5,1,6800,2,10,USD,55
5000,4,8,1,6750,1,10,USD,55
5000,5,3,1,4740,9,10,USD,55
5000,3,4,1,4700,6,10,USD,55
5000,3,6,1,1160,9,10,USD,55
5000,6,2,1,6000,8,10,USD,55
5000,4,7,1,8300,9,10,USD,55
5000,4,2,1,7760,3,10,USD,55
5000,7,7,1,3350,3,10,USD,55
5000,8,2,1,3980,4,10,USD,55
5000,3,9,1,5780,9,10,USD,55
5000,7,5,1,9530,7,10,USD,55
5000,7,6,1,2500,7,10,USD,55
5000,9,9,1,4470,3,10,USD,55
5000,1,4,1,5650,9,10,USD,55
5000,5,7,1,8670,4,10,USD,55
5000,6,9,1,6510,5,10,USD,55
5000,7,3,1,5870,4,10,USD,55
5000,3,8,1,8620,4,10,USD,55
5000,2,3,1,9570,2,10,USD,55
5000,5,6,1,2230,9,10,USD,55
5000,1,6,1,4160,2,10,USD,55
5000,9,9,1,9590,1,10,USD,55
5000,5,1,1,3030,3,10,USD,55
5000,8,7,1,4610,4,10,USD,55
5000,1,2,1,9590,1,10,USD,55
5000,3,3,1,7610,7,10,USD,55
5000,3,6,1,5070,2,10,USD,55
5000,8,1,1,6940,4,10,USD,55
5000,2,4,1,1720,7,10,USD,55
5000,4,6,1,1330,1,10,USD,55
5000,6,2,1,5240,8,10,USD,55
5000,8,2,1,2840,3,10,USD,55
5000,3,2,1,1400,7,10,USD,55
5000,6,2,1,5980,3,10,USD,55
5000,3,8,1,6000,2,10,USD,55
5000,1,8,1,1490,5,10,USD,55
5000,4,5,1,7240,3,10,USD,55
5000,2,8,1,7690,1,10,USD,55
5000,3,1,1,7380,1,10,USD,55
5000,9,2,1,5320,7,10,USD,55
5000,1,1,1,6160,6,10,USD,55
5000,4,6,1,3750,7,10,USD,55
5000,3,9,1,8520,8,10,USD,55
5000,1,1,1,6200,4,10,USD,55
5000,1,3,1,2550,7,10,USD,55
5000,6,1,1,3640,2,10,USD,55
5000,4,2,1,7850,8,10,USD,55
5000,2,2,1,8300,6,10,USD,55
5000,5,5,1,9660,8,10,USD,55
5000,9,1,1,5150,8,10,USD,55
5000,4,9,1,8880,5,10,USD,55
5000,7,8,1,3380,6,10,USD,55
5000,7,9,1,8330,9,10,USD,55
5000,2,8,1,7220,6,10,USD,55
5000,9,8,1,8100,6,10,USD,55
5000,6,3,1,4150,7,10,USD,55
5000,9,4,1,7410,5,10,USD,55
5000,3,4,1,5350,4,10,USD,55
5000,5,7,1,9820,2,10,USD,55
5000,3,4,1,3300,4,10,USD,55
5000,2,7,1,9490,7,10,USD,55
5000,4,4,1,7680,6,10,USD,55
5000,4,5,1,4580,5,10,USD,55
5000,5,3,1,4670,1,10,USD,55
5000,1,5,1,7760,7,10,USD,55
5000,5,7,1,3540,6,10,USD,55
5000,5,5,1,6300,5,10,USD,55
5000,8,9,1,7540,2,10,USD,55
5000,2,8,1,5880,5,10,USD,55
5000,7,4,1,1580,9,10,USD,55
5000,4,6,1,7980,4,10,USD,55
5000,9,8,1,3990,5,10,USD,55
5000,9,4,1,6290,2,10,USD,55
5000,4,2,1,2610,6,10,USD,55
5000,2,3,1,1530,5,10,USD,55
5000,8,4,1,6130,2,10,USD,55
5000,8,6,1,7460,6,10,USD,55
5000,8,6,1,6460,1,10,USD,55
5000,7,5,1,3200,5,10,USD,55
5000,5,9,1,3920,8,10,USD,55
5000,2,5,1,2990,6,10,USD,55
5000,7,1,1,5230,3,10,USD,55
5000,4,3,1,2480,5,10,USD,55
5000,9,2,1,7420,8,10,USD,55
5000,5,9,1,5490,4,10,USD,55
5000,7,7,1,5720,3,10,USD,55
5000,7,3,1,8470,6,10,USD,55
5000,1,1,1,8630,2,10,USD,55
5000,7,3,1,2230,1,10,USD,55
5000,5,7,1,9650,7,10,USD,55
5000,2,5,1,6880,1,10,USD,55
5000,6,3,1,2000,7,10,USD,55
5000,7,3,1,4700,8,10,USD,55
5000,2,5,1,2570,4,10,USD,55
5000,6,3,1,5550,1,10,USD,55
5000,7,9,1,2340,1,10,USD,55
5000,9,5,1,4530,7,10,USD,55
5000,9,3,1,7120,5,10,USD,55
5000,2,3,1,3770,1,10,USD,55
5000,8,4,1,1710,2,10,USD,55
5000,8,3,1,8930,9,10,USD,55
5000,3,7,1,5410,6,10,USD,55
5000,4,1,1,2950,4,10,USD,55
5000,7,4,1,2220,2,10,USD,55
5000,5,2,1,7270,4,10,USD,55
5000,5,3,1,7650,7,10,USD,55
5000,2,2,1,2410,1,10,USD,55
5000,8,3,1,8650,1,10,USD,55
5000,7,6,1,8880,5,10,USD,55
5000,7,3,1,4290,4,10,USD,55
5000,8,5,1,6650,8,10,USD,55
5000,3,9,1,7750,8,10,USD,55
5000,5,5,1,8600,7,10,USD,55
5000,7,4,1,9550,5,10,USD,55
5000,4,2,1,8860,5,10,USD,55
5000,1,3,1,2000,2,10,USD,55
5000,2,2,1,2460,5,10,USD,55
5000,4,5,1,5290,3,10,USD,55
5000,2,5,1,9050,6,10,USD,55
5000,8,6,1,1130,8,10,USD,55
5000,7,8,1,4630,2,10,USD,55
5000,1,6,1,1010,7,10,USD,55
5000,9,1,1,2700,3,10,USD,55
5000,9,1,1,3740,5,10,USD,55
5000,5,9,1,6810,1,10,USD,55
5000,3,1,1,5410,5,10,USD,55
5000,6,6,1,5790,7,10,USD,55
5000,6,5,1,3200,8,10,USD,55
5000,8,7,1,2210,5,10,USD,55
5000,4,8,1,9570,8,10,USD,55
5000,2,4,1,7140,8,10,USD,55
5000,4,4,1,3610,1,10,USD,55
5000,1,4,1,2700,3,10,USD,55
5000,6,5,1,9170,5,10,USD,55
5000,6,1,1,8430,4,10,USD,55
5000,4,3,1,4620,7,10,USD,55
5000,6,4,1,8610,4,10,USD,55
5000,2,4,1,8370,9,10,USD,55
5000,9,7,1,7190,2,10,USD,55
5000,6,1,1,7520,8,10,USD,55
5000,8,5,1,9440,8,10,USD,55
5000,8,3,1,6480,7,10,USD,55
5000,1,3,1,7060,9,10,USD,55
5000,4,2,1,5640,9,10,USD,55
5000,5,5,1,6210,1,10,USD,55
5000,8,4,1,6430,7,10,USD,55
5000,5,4,1,6590,1,10,USD,55
5000,1,1,1,4560,2,10,USD,55
5000,1,1,1,7580,6,10,USD,55
5000,2,2,1,3080,9,10,USD,55
5000,2,9,1,4950,7,10,USD,55
5000,8,1,1,9690,3,10,USD,55
5000,8,2,1,3820,1,10,USD,55
5000,4,4,1,1850,2,10,USD,55
5000,6,3,1,2100,6,10,USD,55
5000,2,2,1,6130,7,10,USD,55
5000,8,9,1,1870,8,10,USD,55
5000,5,3,1,7770,7,10,USD,55
5000,9,4,1,1180,1,10,USD,55
5000,1,6,1,8660,5,10,USD,55
5000,3,5,1,6500,7,10,USD,55
5000,2,4,1,7160,6,10,USD,55
5000,4,1,1,2490,1,10,USD,55
5000,2,7,1,2700,3,10,USD,55
5000,6,2,1,4160,3,10,USD,55
5000,6,4,1,2750,3,10,USD,55
5000,7,9,1,3160,9,10,USD,55
5000,1,1,1,2700,7,10,USD,55
5000,9,4,1,8280,3,10,USD,55
5000,4,4,1,3250,5,10,USD,55
5000,6,2,1,8560,3,10,USD,55
5000,6,5,1,6260,7,10,USD,55
5000,2,6,1,8350,4,10,USD,55
5000,8,8,1,5600,1,10,USD,55
5000,6,5,1,5960,3,10,USD,55
5000,5,8,1,4570,1,10,USD,55
5000,9,2,1,1950,5,10,USD,55
5000,6,9,1,2900,6,10,USD,55
5000,6,2,1,8480,4,10,USD,55
5000,3,2,1,1610,1,10,USD,55
5000,9,2,1,5350,1,10,USD,55
5000,1,8,1,9780,2,10,USD,55
5000,5,6,1,4730,2,10,USD,55
5000,1,7,1,5280,3,10,USD,55
5000,5,3,1,8840,1,10,USD,55
5000,5,6,1,6940,8,10,USD,55
